rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1076,144_186,12.917023272413793,77.57947402068964,3.7,0.13678693839146386,0.22205671816796083,0.28205128205128205,0.616,29,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
1077,158_268,12.937149850633766,77.70244801426908,3.7,0.13635097840517402,0.23387817908263125,0.07692307692307693,0.583,23,3,Afternoon (12-16),HAL Old Airport,No Junction,0.0,30
1078,177_162,12.966615885185185,77.5437943037037,3.7,0.13626299659644522,0.1966277007163712,0.05128205128205128,0.693,27,2,Morning Peak (08-12),Vijayanagara,No Junction,0.0,62
1079,178_205,12.967362563636364,77.60843699090908,3.7,0.13604856339049115,0.19603539393442532,0.0,0.694,22,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,252
1080,193_202,12.990135515384615,77.60376898846154,3.7,0.1359292805597469,0.19785921478856897,0.2564102564102564,0.687,26,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
1081,145_247,12.918109956410257,77.67116296666667,3.7,0.13549088913257656,0.19029619260193337,0.38461538461538464,0.712,39,2,Morning Peak (08-12),Bellandur,No Junction,0.0,19
1082,255_225,13.08346757586207,77.63826041724137,3.7,0.1354423128713288,0.2213109687440013,0.0,0.612,29,3,Afternoon (12-16),Hennuru,No Junction,0.0,386
1083,177_165,12.966203686206898,77.54848729655173,3.7,0.13507752512073046,0.2643395794926232,0.15384615384615385,0.511,29,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
1084,195_208,12.992840945454544,77.61222918636363,3.6,0.13473896855599257,0.19220965557202935,0.02564102564102564,0.701,22,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,299
1085,152_256,12.929316451428571,77.68444722857143,3.6,0.13340242627066626,0.22458320920987587,0.3076923076923077,0.594,35,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
1086,180_194,12.970571872,77.59218194,3.6,0.13308402586376103,0.1624957580754103,0.28205128205128205,0.819,25,0,Late Night (00-04),Halasuru Gate,BTP063 - Siddalingaiah Circle,1.0,65
1087,177_158,12.965528447826088,77.53708043043478,3.6,0.13279448954039064,0.14082130386043545,0.20512820512820512,0.943,23,1,Early Morning (04-08),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
1088,151_198,12.927020315625,77.597124703125,3.6,0.1323274646916771,0.1350280251955889,0.10256410256410256,0.98,32,0,Late Night (00-04),Jayanagara,"BTP127 - Sagar Hospital, Jayanagar",1.0,199
1089,194_203,12.991677673913044,77.6049221,3.6,0.13228098353377293,0.1619106285603096,0.10256410256410256,0.817,23,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,76
1090,203_169,13.005146913888888,77.55407853055556,3.6,0.13211403544930178,0.1543388264594647,0.46153846153846156,0.856,36,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
1091,203_195,13.005307123684211,77.59343520526315,3.5,0.13101045884407403,0.17922087393170183,0.46153846153846156,0.731,38,0,Late Night (00-04),R.T. Nagar,No Junction,0.0,316
1092,183_175,12.975101276666667,77.56282982666667,3.5,0.13087380290652406,0.16865180786923203,0.1282051282051282,0.776,30,1,Early Morning (04-08),Magadi Road,BTP074 - Leprosy Hospital Junction,1.0,62
1093,322_259,13.184120258064516,77.68917349354838,3.5,0.13058475432985767,0.18681652979951027,0.3076923076923077,0.699,31,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,122
1094,191_167,12.987424360714286,77.55117832142857,3.5,0.13027456641797028,0.1569573089373136,0.28205128205128205,0.83,28,1,Early Morning (04-08),Rajajinagar,BTP018 - Dhobi Ghat Junction,1.0,74
1095,150_166,12.92581281,77.54999010666667,3.5,0.13018629604243567,0.16172210688501323,0.41025641025641024,0.805,30,0,Late Night (00-04),Banashankari,BTP155 - Katriguppe Junction,1.0,26
1096,159_186,12.938936711387978,77.58003067798623,3.5,0.13015209747254014,0.16516763638647225,0.5897435897435898,0.788,42,0,Late Night (00-04),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
1097,172_186,12.958995875,77.579286840625,3.5,0.13009154897086644,0.2482663148298978,0.3076923076923077,0.524,32,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
1098,206_262,13.009370136904764,77.69306268214285,3.5,0.12981775073748375,0.24774379911733538,1.5128205128205128,0.524,84,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
1099,171_168,12.957494742307691,77.55249322307692,3.5,0.12932632593293938,0.1327785687196503,0.2564102564102564,0.974,26,0,Late Night (00-04),Chamarajpet,"BTP093 - Toll Gate, Mysore Road",1.0,52
1100,245_217,13.06879189512195,77.6259800804878,3.5,0.12901069510372967,0.29387402073742525,0.3333333333333333,0.439,41,3,Afternoon (12-16),Hennuru,No Junction,0.0,379
1101,137_265,12.906371308723596,77.69800205217967,3.5,0.1288253696160915,0.19698068748637843,0.4358974358974359,0.654,39,2,Morning Peak (08-12),Bellandur,No Junction,0.0,10
1102,192_198,12.988659864285715,77.59838215476191,3.5,0.1287117396589281,0.21559755386755128,0.0,0.597,42,1,Early Morning (04-08),High ground,No Junction,0.0,76
1103,167_204,12.951518001923079,77.60729361538462,3.5,0.12831409964431842,0.14748747085553843,0.8717948717948718,0.87,52,2,Morning Peak (08-12),Ashok Nagar,BTP132 - Anepalya Junction,1.0,231
1104,191_202,12.987250325962636,77.60402299994908,3.5,0.12809402755399402,0.23121665623464624,0.2564102564102564,0.554,34,3,Afternoon (12-16),Shivajinagar,No Junction,0.0,76
1105,213_195,13.020617122857143,77.59282560571428,3.5,0.12767240814534891,0.23908690663923018,0.0,0.534,35,3,Afternoon (12-16),R.T. Nagar,No Junction,0.0,102
1106,147_190,12.921746552173913,77.58585667826087,3.5,0.12764132032905828,0.15955165041132285,0.07692307692307693,0.8,23,1,Early Morning (04-08),Jayanagara,No Junction,0.34782608695652173,22
1107,191_183,12.986961492592593,77.57463251481482,3.5,0.12753002469473299,0.1986448982784003,0.15384615384615385,0.642,27,1,Early Morning (04-08),Sheshadripuram,No Junction,0.1111111111111111,78
1108,178_195,12.967741384848486,77.59303846969696,3.5,0.12738919380106054,0.1870619585918657,0.10256410256410256,0.681,33,5,Night (20-24),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
1109,199_249,12.999675455365026,77.67459286207905,3.5,0.12725386446902556,0.2853225660740483,0.38461538461538464,0.446,44,0,Late Night (00-04),Banaswadi,No Junction,0.0,92
1110,182_200,12.973184377272728,77.60033377272727,3.4,0.12691614867955944,0.19085135139783374,0.0,0.665,22,2,Morning Peak (08-12),Cubbon Park,No Junction,0.0,260
1111,170_278,12.955735807142858,77.718302425,3.4,0.126646942527451,0.15407170623777497,0.3333333333333333,0.822,28,1,Early Morning (04-08),Whitefield,No Junction,0.0,239
1112,146_230,12.9196682,77.64517230384615,3.4,0.1258508071555938,0.19243242684341558,0.1282051282051282,0.654,26,1,Early Morning (04-08),HSR Layout,No Junction,0.0,189
1113,201_208,13.002206041935484,77.61242452258064,3.4,0.12581997497358993,0.2176816176013667,0.20512820512820512,0.578,31,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,91
1114,170_274,12.95616315,77.711511165,3.4,0.1257321621506916,0.18794045164527892,0.05128205128205128,0.669,20,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,238
1115,224_215,13.036610316129032,77.62332163225805,3.4,0.1252668046406458,0.227344473032025,0.1282051282051282,0.551,31,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
1116,175_171,12.963842016666666,77.55704783333333,3.4,0.1250807800429034,0.21417941788168393,0.05128205128205128,0.584,24,1,Early Morning (04-08),Magadi Road,BTP091 - Sirsi Circle,1.0,60
1117,174_189,12.96155959,77.583992466,3.4,0.12508067286063296,0.1701777862049428,0.7435897435897436,0.735,50,2,Morning Peak (08-12),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
1118,214_194,13.021572172727273,77.5924642090909,3.4,0.12491416611851545,0.24021955022791433,0.05128205128205128,0.52,44,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1119,173_175,12.960296832142857,77.5628983892857,3.4,0.12472276070372007,0.1289790700141883,0.41025641025641024,0.967,28,3,Afternoon (12-16),Chamarajpet,"BTP089 - Police Quarters, Sultan Road",1.0,56
1120,134_195,12.901362550000002,77.59367093823529,3.4,0.12457014009780748,0.3045724696767909,0.07692307692307693,0.409,34,0,Late Night (00-04),J.P. Nagar,No Junction,0.0,154
1121,187_195,12.98078108275862,77.5936695862069,3.4,0.1241662153762483,0.18870245497910076,0.07692307692307693,0.658,29,1,Early Morning (04-08),Cubbon Park,BTP036 - Police Thimmaiah Circle (GPO),1.0,71
1122,193_170,12.989886014814815,77.55595202222221,3.4,0.12406618394876104,0.16324497887994874,1.5384615384615385,0.76,81,2,Morning Peak (08-12),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
1123,92_251,12.83925276153846,77.67780211538462,3.4,0.12396890337621214,0.3689550695720599,0.0,0.336,26,1,Early Morning (04-08),Electronic City,No Junction,0.0,125
1124,165_157,12.948705905,77.53588875,3.4,0.12389383377848058,0.14389527732692287,0.1282051282051282,0.861,20,0,Late Night (00-04),Byatarayanapura,No Junction,0.0,224
1125,137_194,12.906302796296295,77.59162295925925,3.4,0.12345944357897012,0.15393945583412733,0.3076923076923077,0.802,27,0,Late Night (00-04),J.P. Nagar,BTP222 - Delmia Circle,1.0,165
1126,154_204,12.93117000967742,77.6071627483871,3.4,0.12343010703694596,0.2248271530727613,0.2564102564102564,0.549,31,3,Afternoon (12-16),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,0.7096774193548387,31
1127,197_261,12.996643778154791,77.69256649446744,3.4,0.12327497067079819,0.25365220302633373,0.10256410256410256,0.486,48,0,Late Night (00-04),Mahadevapura,No Junction,0.0,87
1128,94_232,12.84133199642857,77.64856111428571,3.3,0.1230624215021242,0.19020467001873909,0.23076923076923078,0.647,28,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
1129,159_128,12.93950147142857,77.49302706190477,3.3,0.12302701519854121,0.22656908876342763,0.10256410256410256,0.543,21,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,212
1130,193_136,12.990221340909091,77.50460535681817,3.3,0.12302457949870378,0.18416853218368828,0.6153846153846154,0.668,44,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,292
1131,127_226,12.890863993069976,77.63915810977653,3.3,0.12296869980419933,0.15785455687316988,0.07692307692307693,0.779,20,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,4
1132,217_190,13.026347468421053,77.58564757368421,3.3,0.12277373617767492,0.20193048713433376,0.20512820512820512,0.608,38,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,103
1133,142_225,12.913838936363637,77.63817815454544,3.3,0.12276147187319991,0.200263412517455,0.28205128205128205,0.613,33,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
1134,230_218,13.045565969230768,77.62732425384615,3.3,0.122547533717589,0.2988964237014366,0.23076923076923078,0.41,26,2,Morning Peak (08-12),Hennuru,No Junction,0.0,354
1135,178_196,12.967327434615385,77.59427729615385,3.3,0.12241130994016593,0.16256482063767055,0.15384615384615385,0.753,26,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
1136,164_179,12.946513332,77.56967074399999,3.3,0.12229814409254694,0.14371109764106574,0.15384615384615385,0.851,25,2,Morning Peak (08-12),Basavanagudi,BTP215 - Vanivillas Junction,1.0,40
1137,240_184,13.060461274275802,77.57639986553566,3.3,0.12201568737102399,0.18887877302016096,0.4358974358974359,0.646,35,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,376
1138,148_190,12.922856165517242,77.58574934827585,3.3,0.12149016148317429,0.11024515561086595,0.4358974358974359,1.102,29,3,Afternoon (12-16),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
1139,191_178,12.987244645454545,77.56788844545454,3.3,0.12141801517662087,0.16275873348072503,0.02564102564102564,0.746,22,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,287
1140,156_205,12.935431907692307,77.60818384615385,3.3,0.12124986214543472,0.19493546968719408,0.0,0.622,26,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
1141,163_197,12.945539767857143,77.59616123214286,3.3,0.12088191352247973,0.1410524078442004,0.358974358974359,0.857,28,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,43
1142,187_171,12.980583806666667,77.55772675333333,3.3,0.12082832622101486,0.15490811053976264,0.3333333333333333,0.78,30,0,Late Night (00-04),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,75
1143,211_194,13.017227661764705,77.5917369,3.3,0.12061996745221092,0.18905951011318325,0.02564102564102564,0.638,34,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1144,137_225,12.905939853571429,77.63856956428572,3.3,0.12055842307098591,0.17599769791384803,0.23076923076923078,0.685,28,1,Early Morning (04-08),HSR Layout,No Junction,0.0,166
1145,224_216,13.036570023809523,77.62516105714286,3.3,0.12046056754454122,0.2031375506653309,0.0,0.593,21,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
1146,264_200,13.096329537931034,77.60013578620689,3.3,0.11961396686611417,0.2681927508208838,0.05128205128205128,0.446,29,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
1147,182_217,12.973597311999999,77.626217112,3.3,0.11943117697167778,0.2310080792488932,0.07692307692307693,0.517,25,1,Early Morning (04-08),Halasur,No Junction,0.0,69
1148,215_224,13.022767730156621,77.63724896365669,3.2,0.11928158795628972,0.25487518794079,0.05128205128205128,0.468,20,3,Afternoon (12-16),Banaswadi,No Junction,0.0,104
1149,328_253,13.192629795454547,77.68092389090909,3.2,0.118627747202663,0.1680279705420156,0.1794871794871795,0.706,22,2,Morning Peak (08-12),Devanahalli Airport,No Junction,0.0,121
1150,200_209,13.0005700125,77.614655425,3.2,0.11844091762847118,0.19641943221968688,0.0,0.603,32,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,307
1151,160_182,12.940509941666667,77.57327173750001,3.2,0.11784775683298869,0.2060275469108194,0.07692307692307693,0.572,24,1,Early Morning (04-08),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
1152,228_193,13.042854875,77.59044300000001,3.2,0.11763306319896363,0.16406284964987955,0.07692307692307693,0.717,20,0,Late Night (00-04),Kodigehalli,No Junction,0.0,111
1153,171_272,12.95671986764706,77.70867776764706,3.2,0.11724709889438027,0.2458010459001683,0.28205128205128205,0.477,34,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,242
1154,205_305,13.008850699999998,77.75873020416667,3.2,0.11719129098014487,0.2694052666210227,0.0,0.435,24,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,320
1155,129_224,12.893861994689592,77.63677311969231,3.2,0.1170145300576196,0.23544171037750422,0.9743589743589743,0.497,65,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
1156,181_209,12.972543472222222,77.61487289722223,3.2,0.11698868920351634,0.1859915567623471,0.20512820512820512,0.629,36,1,Early Morning (04-08),Halasur,No Junction,0.0,69
1157,100_238,12.8509053,77.65745645744681,3.2,0.11650250405736852,0.2325399282582206,0.0,0.501,47,3,Afternoon (12-16),Electronic City,No Junction,0.0,127
1158,168_193,12.952476107142857,77.59074626785714,3.2,0.11585697087346179,0.1278774512952117,0.0,0.906,28,2,Morning Peak (08-12),Wilson Garden,BTP121 - KH Circle,1.0,47
1159,120_229,12.881081177777778,77.64449071481482,3.2,0.11558872836017978,0.20350128232426018,0.1794871794871795,0.568,27,0,Late Night (00-04),Hulimavu,No Junction,0.0,3
1160,184_194,12.977332859782608,77.5912306173913,3.1,0.11523639694510407,0.3114497214732542,1.2820512820512822,0.37,92,0,Late Night (00-04),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
1161,214_152,13.021151318181818,77.5284693590909,3.1,0.11487356311785041,0.14395183348101553,0.2564102564102564,0.798,22,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,335
1162,145_248,12.917770641666666,77.6723825875,3.1,0.11481707938290159,0.1652044307667649,0.2564102564102564,0.695,24,3,Afternoon (12-16),Bellandur,No Junction,0.0,19
1163,138_263,12.90711711859879,77.6956835866674,3.1,0.11472154599551293,0.20707860287998722,0.1282051282051282,0.554,32,2,Morning Peak (08-12),Bellandur,No Junction,0.0,10
1164,159_185,12.938772555999998,77.578378564,3.1,0.11465792174320368,0.2127234169632721,0.20512820512820512,0.539,25,1,Early Morning (04-08),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
1165,173_180,12.960545159999999,77.570786908,3.1,0.11457718837341123,0.11378072331023957,0.41025641025641024,1.007,25,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1166,147_230,12.921409291666668,77.64510429583333,3.1,0.11358955972817181,0.16203931487613668,0.15384615384615385,0.701,24,1,Early Morning (04-08),HSR Layout,No Junction,0.0,191
1167,232_132,13.048648155185186,77.4985022562963,3.1,0.11330313930426315,0.23217856414808025,0.3076923076923077,0.488,27,1,Early Morning (04-08),Chikkabanavara,No Junction,0.0,359
1168,180_200,12.970770413043478,77.60053365217391,3.1,0.11293958914208511,0.14724848649554773,0.02564102564102564,0.767,23,0,Late Night (00-04),Cubbon Park,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
1169,232_162,13.048981049999998,77.54336718181818,3.1,0.11293237122998588,0.15905967778871252,0.20512820512820512,0.71,22,0,Late Night (00-04),Jalahalli,No Junction,0.0,360
1170,209_169,13.013938833333333,77.55405727333333,3.1,0.1125018915616833,0.1808712082985262,0.28205128205128205,0.622,30,0,Late Night (00-04),Malleshwaram,No Junction,0.0,94
1171,183_203,12.974969263636364,77.6054094969697,3.1,0.11217774320657148,0.174189042246229,0.358974358974359,0.644,33,2,Morning Peak (08-12),Cubbon Park,No Junction,0.18181818181818182,69
1172,171_229,12.957732883870968,77.64455884516128,3.1,0.11208135561708216,0.17431003983994114,0.2564102564102564,0.643,31,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
1173,157_262,12.936224223809523,77.69333064761905,3.1,0.11177818423796401,0.18384569775980925,0.10256410256410256,0.608,21,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
1174,190_296,12.985567868421052,77.74524711052631,3.0,0.1108881436798995,0.12417485294501625,0.6923076923076923,0.893,38,2,Morning Peak (08-12),Whitefield,No Junction,0.0,284
1175,142_120,12.914141557478892,77.48131796024461,3.0,0.11077573638036535,0.1815995678366645,0.3333333333333333,0.61,29,1,Early Morning (04-08),Kengeri,No Junction,0.0,179
1176,183_209,12.975130677272727,77.61456213636365,3.0,0.11018728125688217,0.17325044222780214,0.05128205128205128,0.636,22,1,Early Morning (04-08),Halasur,No Junction,0.0,69
1177,168_278,12.952319496551725,77.71752903448275,3.0,0.11001838242842263,0.12023866932068046,0.4358974358974359,0.915,29,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
1178,246_192,13.06987242857143,77.58816963714285,3.0,0.10997936410699292,0.17319584898739043,0.48717948717948717,0.635,35,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
1179,195_204,12.993323392592593,77.60701854074074,3.0,0.10997513757591221,0.18147712471272642,0.1282051282051282,0.606,27,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,84
1180,207_189,13.010955005405407,77.5836821054054,3.0,0.10970494626053741,0.10214613245860094,0.6923076923076923,1.074,37,2,Morning Peak (08-12),Sadashivanagar,BTP030 - Mekhri Circle,1.0,324
1181,186_180,12.979568596,77.570807856,3.0,0.10921922116257976,0.16132824396245163,0.20512820512820512,0.677,25,0,Late Night (00-04),Chamarajpet,BTP057 - Anand Rao Junction,1.0,48
1182,261_196,13.092885052173914,77.59420877826088,3.0,0.10913675421284863,0.1740618089519117,0.05128205128205128,0.627,23,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,119
1183,190_272,12.985501883333333,77.70827799666667,3.0,0.10911358025295147,0.09092798354412622,0.41025641025641024,1.2,30,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,283
1184,140_168,12.911391121286934,77.55205316638208,3.0,0.1090569485946884,0.10691857705361607,0.38461538461538464,1.02,24,0,Late Night (00-04),K.S. Layout,No Junction,0.0,172
1185,182_162,12.974039042307693,77.54403716153845,3.0,0.10887472715282857,0.18055510307268421,0.10256410256410256,0.603,26,0,Late Night (00-04),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
1186,172_236,12.959279242047034,77.65488534566414,3.0,0.10880838212240321,0.14021698727113815,0.1794871794871795,0.776,22,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,243
1187,197_174,12.996783191304347,77.56170797391304,3.0,0.10877242412769719,0.1660647696606064,0.1794871794871795,0.655,23,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,88
1188,228_143,13.042365169565217,77.51464338695652,3.0,0.1084606590082773,0.13243059707970367,0.2564102564102564,0.819,23,2,Morning Peak (08-12),Chikkabanavara,No Junction,0.0,349
1189,170_287,12.956241112138196,77.73151976832196,3.0,0.10808609551589692,0.17461404768319372,0.10256410256410256,0.619,25,0,Late Night (00-04),Whitefield,No Junction,0.0,240
1190,212_168,13.019002603571428,77.5532614142857,3.0,0.10776141210284464,0.1887240141906211,0.3076923076923077,0.571,28,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,332
1191,198_207,12.997197487179486,77.61099768974358,2.9,0.10762106840101446,0.263777128433859,0.20512820512820512,0.408,39,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1192,162_190,12.943643344,77.58569130400001,2.9,0.10742311838538929,0.12942544383781843,0.3076923076923077,0.83,25,2,Morning Peak (08-12),Wilson Garden,No Junction,0.0,219
1193,209_128,13.014151157142857,77.49256017857144,2.9,0.10633028463557001,0.15729332046681954,0.0,0.676,28,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,328
1194,190_195,12.9854917,77.5937691,2.9,0.10592407191848681,0.12761936375721303,0.5897435897435898,0.83,37,1,Early Morning (04-08),Cubbon Park,BTP166 - Coffee Board Junction,1.0,281
1195,115_196,12.87297133398011,77.59429457121547,2.9,0.10569226121144235,0.2565346145908795,0.23076923076923078,0.412,35,0,Late Night (00-04),Hulimavu,No Junction,0.0,135
1196,307_217,13.16133968095238,77.62652209047619,2.9,0.1053482022196069,0.14255507742842613,0.02564102564102564,0.739,21,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,399
1197,196_205,12.994882692592592,77.60840761481482,2.9,0.10493652536417543,0.22518567674715756,0.07692307692307693,0.466,27,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1198,142_216,12.913225053846153,77.62537913846154,2.9,0.10484429166760288,0.17952789669110084,0.1282051282051282,0.584,26,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,12
1199,192_211,12.988339696875,77.617528228125,2.9,0.10467435429317958,0.17330191108142315,0.41025641025641024,0.604,32,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,81
1200,212_159,13.019176573913043,77.53952865217391,2.8,0.10370545371273673,0.14206226535991334,0.1794871794871795,0.73,23,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,331
1201,146_187,12.91993752142857,77.58080773214286,2.8,0.10363055414188886,0.19190843359609047,0.3333333333333333,0.54,28,0,Late Night (00-04),Jayanagara,"BTP191 - 40th Cross, 4th Main, Jayanagar",1.0,21
1202,156_207,12.93511125,77.61176784583334,2.8,0.10337941476953799,0.07475011913921764,0.46153846153846156,1.383,24,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
1203,164_180,12.946338133333334,77.5702482111111,2.8,0.10309712555753643,0.12058143340062741,0.3333333333333333,0.855,27,2,Morning Peak (08-12),Basavanagudi,BTP215 - Vanivillas Junction,1.0,40
1204,185_224,12.978202711538462,77.63660777307692,2.8,0.10203559268366268,0.16949434000608418,0.15384615384615385,0.602,26,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
1205,194_169,12.99198946190476,77.55451094761905,2.8,0.10198831918039572,0.14954299000058022,0.6410256410256411,0.682,42,0,Late Night (00-04),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
1206,231_180,13.047348031818181,77.57090897272727,2.8,0.10171729479116967,0.22064489108713595,0.0,0.461,22,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
1207,200_210,13.000540026086956,77.61563758695652,2.8,0.10067056630859376,0.16778427718098962,0.07692307692307693,0.6,23,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,308
1208,138_218,12.908103948148149,77.62832921111111,2.8,0.10063507504760061,0.10914867141822192,0.358974358974359,0.922,27,2,Morning Peak (08-12),Madiwala,No Junction,0.0,7
1209,156_145,12.935322996428571,77.5179942482143,2.8,0.10062371436938775,0.1800066446679566,0.8205128205128205,0.559,56,1,Early Morning (04-08),Byatarayanapura,No Junction,0.0,202
1210,181_195,12.972173864864866,77.5936818891892,2.8,0.1005065805868108,0.2815310380582936,0.3076923076923077,0.357,37,0,Late Night (00-04),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
1211,178_163,12.967886516666665,77.54530064333333,2.8,0.10046070132895658,0.20213420790534525,0.1794871794871795,0.497,30,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
1212,198_172,12.997853699999999,77.55875551904762,2.8,0.10030376804015159,0.14494764167651966,0.5128205128205128,0.692,42,1,Early Morning (04-08),Rajajinagar,No Junction,0.35714285714285715,88
1213,172_169,12.958216649999999,77.55431572307693,2.8,0.10014944031532702,0.11894232816547153,0.3076923076923077,0.842,26,0,Late Night (00-04),Chamarajpet,BTP092 - Bangalore Builders Junction,1.0,52
1214,209_127,13.01410846923077,77.4915265923077,2.8,0.10011520463365751,0.16575365005572437,0.0,0.604,26,0,Late Night (00-04),Kamakshipalya,No Junction,0.0,327
1215,185_264,12.978780203571429,77.69647561785713,2.7,0.09985856269072364,0.20214283945490616,0.28205128205128205,0.494,28,0,Late Night (00-04),Mahadevapura,No Junction,0.0,73
1216,148_246,12.922713258064515,77.66972997419356,2.7,0.09982077442629116,0.19805709211565706,0.23076923076923078,0.504,31,1,Early Morning (04-08),Bellandur,No Junction,0.0,23
1217,189_168,12.984927506451614,77.55344352903226,2.7,0.09976664369872651,0.1331997913200621,0.3333333333333333,0.749,31,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
1218,173_182,12.959976344,77.573877032,2.7,0.09967292950418183,0.10350252284961768,0.3076923076923077,0.963,25,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP104 - Medical College Circle,1.0,48
1219,207_137,13.011033146153846,77.50649015,2.7,0.09947268321942347,0.11827905257957608,0.41025641025641024,0.841,26,2,Morning Peak (08-12),Peenya,No Junction,0.0,321
1220,175_200,12.963121413793104,77.6008884,2.7,0.09942118009413194,0.1926767056087828,0.10256410256410256,0.516,29,1,Early Morning (04-08),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,58
1221,147_187,12.921752745000001,77.580669085,2.7,0.0988289826087807,0.18200549283385026,0.02564102564102564,0.543,20,0,Late Night (00-04),Jayanagara,"BTP190 - 36th Cross, 4th Main, Jayanagar",1.0,21
