rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1124,198_207,12.997197487179486,77.61099768974358,1.7,0.06065656543343393,0.1486680525329263,0.20512820512820512,0.408,39,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1125,197_174,12.996783191304347,77.56170797391304,1.7,0.06021253218339527,0.09192753005098514,0.1794871794871795,0.655,23,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,88
1126,192_201,12.988932181632654,77.60243042857144,1.7,0.060122418155628264,0.10931348755568775,0.38461538461538464,0.55,49,3,Afternoon (12-16),Shivajinagar,No Junction,0.0,76
1127,154_259,12.93221184624823,77.6888516703455,1.7,0.06001198311284553,0.08288947943763195,0.2564102564102564,0.724,25,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
1128,264_200,13.096329537931034,77.60013578620689,1.7,0.05924050669649321,0.13282624819841526,0.05128205128205128,0.446,29,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
1129,215_225,13.02259863,77.637808725,1.7,0.059219326814528746,0.11749866431454116,0.0,0.504,40,3,Afternoon (12-16),Banaswadi,No Junction,0.0,104
1130,141_181,12.91198818,77.57289567000001,1.7,0.0592105399526553,0.10687823096147166,0.1282051282051282,0.554,20,0,Late Night (00-04),K.S. Layout,"BTP117 - 9th Cross, Kanakapura Road",1.0,176
1131,204_186,13.006952845833334,77.57925974583334,1.7,0.05920321262967138,0.07862312434219307,0.38461538461538464,0.753,24,1,Early Morning (04-08),Sadashivanagar,No Junction,0.0,96
1132,196_205,12.994882692592592,77.60840761481482,1.7,0.05900619870140953,0.12662274399444104,0.07692307692307693,0.466,27,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1133,142_120,12.914141557478892,77.48131796024461,1.7,0.05873208545820633,0.09628210730853497,0.3333333333333333,0.61,29,1,Early Morning (04-08),Kengeri,No Junction,0.0,179
1134,227_193,13.040873634210527,77.58978565526316,1.7,0.05859699841326215,0.11958571104747379,0.07692307692307693,0.49,38,0,Late Night (00-04),Kodigehalli,No Junction,0.0,111
1135,173_186,12.960411865789473,77.57990424473684,1.7,0.05843201015865832,0.10074484510113504,0.23076923076923078,0.58,38,0,Late Night (00-04),City Market,BTP167 - JC Road Junction,1.0,48
1136,186_235,12.979536576190478,77.65303374761905,1.6,0.05815644013611274,0.08477615180191361,0.0,0.686,21,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,269
1137,182_162,12.974039042307693,77.54403716153845,1.6,0.05775543580160563,0.09578015887496788,0.10256410256410256,0.603,26,0,Late Night (00-04),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
1138,219_158,13.029741805405404,77.5380022054054,1.6,0.05743305264355258,0.09572175440592097,0.41025641025641024,0.6,37,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,107
1139,158_268,12.937149850633766,77.70244801426908,1.6,0.05739671827678195,0.09845063169259341,0.07692307692307693,0.583,23,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
1140,159_217,12.939248821428572,77.6257487857143,1.6,0.0571703695135695,0.10548038655640128,0.20512820512820512,0.542,28,0,Late Night (00-04),Adugodi,No Junction,0.0,38
1141,189_272,12.984101999999998,77.70853850357142,1.6,0.0561149389138975,0.08109095218771316,0.2564102564102564,0.692,28,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,278
1142,231_185,13.047809037037037,77.578086,1.6,0.0555127268768612,0.10356852029265148,0.1794871794871795,0.536,27,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
1143,211_194,13.017227661764705,77.5917369,1.6,0.05542086386207432,0.08686655777754596,0.02564102564102564,0.638,34,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1144,261_196,13.092885052173914,77.59420877826088,1.6,0.055141822501465716,0.08794549043295967,0.05128205128205128,0.627,23,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,119
1145,130_199,12.895232773076923,77.59921765769231,1.6,0.054812536123494175,0.15058389044915982,1.2307692307692308,0.364,78,1,Early Morning (04-08),J.P. Nagar,No Junction,0.0,149
1146,143_221,12.915212614833466,77.63232801055278,1.5,0.054281948952851884,0.07208758161069308,0.05128205128205128,0.753,22,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,182
1147,140_185,12.910984016296313,77.57832454,1.5,0.054141456905269815,0.07985465620246285,0.07692307692307693,0.678,25,0,Late Night (00-04),J.P. Nagar,BTP196 - Sarakki Main Road,1.0,174
1148,113_238,12.87044040882353,77.65756005588236,1.5,0.054035912117751196,0.05611205827388494,0.1794871794871795,0.963,34,0,Late Night (00-04),Electronic City,No Junction,0.0,0
1149,137_222,12.90674985909091,77.63327525454545,1.5,0.05387896862282897,0.07946750534340555,0.0,0.678,22,1,Early Morning (04-08),HSR Layout,No Junction,0.0,7
1150,223_183,13.03567003488372,77.57509435813954,1.5,0.053752398230334515,0.07486406438765253,0.0,0.718,43,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,110
1151,195_178,12.993453820833333,77.5679827625,1.5,0.05371524295112545,0.06706022840340256,0.02564102564102564,0.801,24,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,297
1152,180_194,12.970571872,77.59218194,1.5,0.05349235121961654,0.06531422615337795,0.28205128205128205,0.819,25,2,Morning Peak (08-12),Halasuru Gate,BTP063 - Siddalingaiah Circle,1.0,65
1153,147_244,12.921294205263159,77.66681738421052,1.5,0.05348464886267124,0.09959897367350323,0.4358974358974359,0.537,38,0,Late Night (00-04),Bellandur,No Junction,0.0,193
1154,188_200,12.982826730769231,77.6010820102564,1.5,0.053389771295093154,0.06087773237752925,0.358974358974359,0.877,39,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
1155,116_160,12.874230595454547,77.54081842272727,1.5,0.05317895389326437,0.07629692093725161,0.28205128205128205,0.697,22,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,136
1156,103_242,12.85555155,77.66427810357142,1.5,0.05315398614348247,0.08699506733794185,0.02564102564102564,0.611,28,0,Late Night (00-04),Electronic City,No Junction,0.0,129
1157,159_128,12.93950147142857,77.49302706190477,1.5,0.05312231151217452,0.09783114458964,0.10256410256410256,0.543,21,0,Late Night (00-04),Jnanabharathi,No Junction,0.0,212
1158,151_198,12.927020315625,77.597124703125,1.5,0.05300404199174876,0.054085757134437515,0.10256410256410256,0.98,32,0,Late Night (00-04),Jayanagara,"BTP127 - Sagar Hospital, Jayanagar",1.0,199
1159,212_168,13.019002603571428,77.5532614142857,1.5,0.05296014406996232,0.09274981448329654,0.3076923076923077,0.571,28,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,332
1160,173_182,12.959976344,77.573877032,1.5,0.052957684616063795,0.05499240354731443,0.3076923076923077,0.963,25,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP104 - Medical College Circle,1.0,48
1161,230_165,13.045555724000002,77.54849731600001,1.5,0.052875907392069765,0.05554191952948505,0.0,0.952,25,3,Afternoon (12-16),Jalahalli,No Junction,0.0,353
1162,151_213,12.92709312,77.62069528,1.5,0.052698725534793024,0.08513525934538453,0.3333333333333333,0.619,25,1,Early Morning (04-08),Madiwala,No Junction,0.0,25
1163,186_228,12.97912115,77.64272326818183,1.5,0.05266616629213842,0.0776787113453369,0.02564102564102564,0.678,22,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
1164,191_178,12.987244645454545,77.56788844545454,1.5,0.052634381311234824,0.07055547092658823,0.02564102564102564,0.746,22,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,287
1165,156_205,12.935431907692307,77.60818384615385,1.5,0.052418415353561086,0.08427397966810464,0.0,0.622,26,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
1166,141_216,12.912713646219874,77.62528132071833,1.5,0.051995790790582114,0.09106092958070423,0.3076923076923077,0.571,25,0,Late Night (00-04),HSR Layout,No Junction,0.0,12
1167,180_238,12.971431926470588,77.65816511764706,1.5,0.0518506643241206,0.11150680499810882,0.4358974358974359,0.465,34,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,255
1168,210_162,13.0159543,77.54392417142857,1.5,0.0517352410895526,0.10164094516611513,0.1794871794871795,0.509,21,0,Late Night (00-04),Rajajinagar,No Junction,0.0,329
1169,159_186,12.938936711387978,77.58003067798623,1.5,0.051664902313666584,0.06556459684475455,0.5897435897435898,0.788,42,0,Late Night (00-04),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
1170,245_153,13.06854769130435,77.53013169782608,1.5,0.05150003135840533,0.10596714271276816,0.4358974358974359,0.486,46,3,Afternoon (12-16),Jalahalli,No Junction,0.0,378
1171,207_189,13.010955005405407,77.5836821054054,1.5,0.051368670642049905,0.04782930227378948,0.6923076923076923,1.074,37,2,Morning Peak (08-12),Sadashivanagar,BTP030 - Mekhri Circle,1.0,324
1172,200_210,13.000540026086956,77.61563758695652,1.5,0.05120349204401382,0.0853391534066897,0.07692307692307693,0.6,23,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,308
1173,224_215,13.036610316129032,77.62332163225805,1.4,0.05099257095327501,0.09254550082264067,0.1282051282051282,0.551,31,1,Early Morning (04-08),K.G. Halli,No Junction,0.0,109
1174,120_229,12.881081177777778,77.64449071481482,1.4,0.0508230527440043,0.08947720553521885,0.1794871794871795,0.568,27,0,Late Night (00-04),Hulimavu,No Junction,0.0,3
1175,145_246,12.918674565625,77.669789625,1.4,0.0507987592073921,0.09675954134741352,0.5384615384615384,0.525,32,0,Late Night (00-04),Bellandur,No Junction,0.0,19
1176,240_107,13.060770322857143,77.46126350571429,1.4,0.05075251423974572,0.09244538112886287,0.23076923076923078,0.549,35,0,Late Night (00-04),No Police Station,No Junction,0.0,375
1177,209_127,13.01410846923077,77.4915265923077,1.4,0.05026543816656375,0.08322092411682741,0.0,0.604,26,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,327
1178,148_206,12.922585559999998,77.61022971999999,1.4,0.050222993094310754,0.05130029938131844,0.1794871794871795,0.979,20,3,Afternoon (12-16),Mico Layout,No Junction,0.0,24
1179,154_195,12.931528373333332,77.59256666333334,1.4,0.05001692914582084,0.11316047318059014,0.0,0.442,30,1,Early Morning (04-08),Jayanagara,No Junction,0.0,201
1180,94_232,12.84133199642857,77.64856111428571,1.4,0.04958123248448054,0.07663250770398847,0.23076923076923078,0.647,28,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
1181,322_259,13.184120258064516,77.68917349354838,1.4,0.049576865752789925,0.0709254159553504,0.3076923076923077,0.699,31,1,Early Morning (04-08),Chikkajala,No Junction,0.0,122
1182,170_288,12.956338876923077,77.73225118461538,1.4,0.0495693647949608,0.058043752687307736,0.10256410256410256,0.854,26,2,Morning Peak (08-12),Whitefield,No Junction,0.0,241
1183,138_223,12.90734426521739,77.63530066521739,1.4,0.04935057777448631,0.07651252368137412,0.02564102564102564,0.645,23,1,Early Morning (04-08),HSR Layout,No Junction,0.0,7
1184,170_274,12.95616315,77.711511165,1.4,0.0492988834148353,0.07369040869183154,0.05128205128205128,0.669,20,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,238
1185,175_199,12.962776916279068,77.59871232790698,1.4,0.04910063280758862,0.10674050610345351,0.0,0.46,43,1,Early Morning (04-08),Ashok Nagar,BTP100 - Richmond Circle,1.0,58
1186,172_186,12.958995875,77.579286840625,1.4,0.04902880693837599,0.093566425454916,0.3076923076923077,0.524,32,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
1187,183_274,12.97503772,77.71113806,1.4,0.04893654660185774,0.07494111271341154,0.0,0.653,20,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
1188,230_148,13.046111700551208,77.52249587372562,1.4,0.04864492597389681,0.11131562007756707,0.1794871794871795,0.437,25,0,Late Night (00-04),Jalahalli,No Junction,0.0,352
1189,190_181,12.985365272727273,77.57245958181818,1.4,0.048628101786511585,0.07268774557027143,0.23076923076923078,0.669,22,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
1190,171_179,12.957393870091868,77.56907698003396,1.4,0.048436295305169526,0.06680868317954418,0.6923076923076923,0.725,43,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP217 - Baleyele Junction,1.0,48
1191,166_148,12.949867493333333,77.52259779666666,1.4,0.048410258288310255,0.0409909045624981,0.1794871794871795,1.181,30,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,227
1192,138_218,12.908103948148149,77.62832921111111,1.4,0.04837242007030617,0.05246466385065745,0.358974358974359,0.922,27,0,Late Night (00-04),Madiwala,No Junction,0.0,7
1193,156_215,12.934758413636365,77.62322563636364,1.4,0.048324303996521205,0.08346166493354268,0.07692307692307693,0.579,22,2,Morning Peak (08-12),Adugodi,No Junction,0.0,34
1194,132_222,12.8985522821058,77.63403620810669,1.4,0.04816922535855816,0.05714024360445808,0.4358974358974359,0.843,34,0,Late Night (00-04),Madiwala,No Junction,0.0,4
1195,224_216,13.036570023809523,77.62516105714286,1.4,0.04799881726813038,0.08094235627003436,0.0,0.593,21,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
1196,245_217,13.06879189512195,77.6259800804878,1.4,0.04761612703961078,0.10846498186699495,0.3333333333333333,0.439,41,1,Early Morning (04-08),Hennuru,No Junction,0.0,379
1197,197_178,12.996794736,77.56824089599999,1.4,0.04759577130440467,0.06917990015175098,0.3076923076923077,0.688,25,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
1198,280_221,13.120626927272728,77.63190475454546,1.4,0.04756343357235775,0.08200591995234095,0.0,0.58,33,0,Late Night (00-04),Yelahanka,No Junction,0.0,394
1199,202_241,13.003539082,77.662758484,1.3,0.047331222686392664,0.11405113900335583,0.0,0.415,50,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,313
1200,172_233,12.958765473695147,77.6495803531915,1.3,0.047316825352012315,0.113742368634645,0.6410256410256411,0.416,47,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
1201,137_200,12.906914662068965,77.6011037,1.3,0.04725443464942415,0.07621683007971637,0.1794871794871795,0.62,29,2,Morning Peak (08-12),Mico Layout,BTP130 - GD Mara Junction,1.0,9
1202,195_208,12.992840945454544,77.61222918636363,1.3,0.046795729578160285,0.06675567700165519,0.02564102564102564,0.701,22,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,299
1203,190_119,12.98550992917839,77.47951004217391,1.3,0.04653372408388636,0.059127984858813674,0.3333333333333333,0.787,23,3,Afternoon (12-16),Kamakshipalya,No Junction,0.0,279
1204,189_209,12.984123579999999,77.61410773333334,1.3,0.0460512177818795,0.0748800289136252,0.38461538461538464,0.615,30,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,276
1205,231_180,13.047348031818181,77.57090897272727,1.3,0.045601489225508385,0.09891863172561471,0.0,0.461,22,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
1206,225_145,13.03834205,77.5181795939394,1.3,0.0454534368918313,0.03526255771282491,0.0,1.289,22,2,Morning Peak (08-12),Peenya,No Junction,0.0,112
1207,125_226,12.888106390560818,77.64008226881644,1.3,0.04533643851542275,0.08995325102266419,0.3333333333333333,0.504,26,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
1208,192_274,12.989090998266484,77.71183503500085,1.3,0.045211467753565195,0.04887726243628669,0.0,0.925,25,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,290
1209,157_262,12.936224223809523,77.69333064761905,1.3,0.04509458439830046,0.07416872433930997,0.10256410256410256,0.608,21,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
1210,194_235,12.991734269090909,77.65300899818182,1.3,0.04497469619550382,0.05087635316233464,0.0,0.884,55,1,Early Morning (04-08),Banaswadi,No Junction,0.0,296
1211,185_224,12.978202711538462,77.63660777307692,1.3,0.04490496894348885,0.07459297166692501,0.15384615384615385,0.602,26,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
1212,142_216,12.913225053846153,77.62537913846154,1.3,0.04490232223296634,0.07688753807014785,0.1282051282051282,0.584,26,0,Late Night (00-04),HSR Layout,No Junction,0.0,12
1213,155_215,12.933435230434782,77.6229952478261,1.3,0.04482330178762617,0.0732406891954676,0.3076923076923077,0.612,23,2,Morning Peak (08-12),Adugodi,No Junction,0.0,34
1214,173_180,12.960545159999999,77.570786908,1.3,0.04465688031205144,0.04434645512616827,0.41025641025641024,1.007,25,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1215,227_145,13.040723281818181,77.51853067727274,1.3,0.04463849886290176,0.0928035319395047,0.3333333333333333,0.481,22,0,Late Night (00-04),Chikkabanavara,No Junction,0.0,112
1216,199_125,12.999521234374999,77.48873265,1.3,0.044155208736787174,0.06531835611950765,0.46153846153846156,0.676,32,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,302
1217,233_138,13.050168264705881,77.5077196882353,1.2,0.04392692561969741,0.07957776380379965,0.48717948717948717,0.552,34,3,Afternoon (12-16),Chikkabanavara,No Junction,0.0,362
1218,200_256,13.00018658,77.68495349,1.2,0.04380750242108709,0.07753540251519839,0.07692307692307693,0.565,20,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,310
1219,193_206,12.990159940000002,77.609171755,1.2,0.0435694912746807,0.07460529327856284,0.10256410256410256,0.584,20,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,76
1220,147_200,12.921005941176471,77.60059375588236,1.2,0.04338278967942268,0.06831935382586249,0.6153846153846154,0.635,34,0,Late Night (00-04),Mico Layout,BTP128 - Gorappanapalya Junction,1.0,190
1221,246_190,13.069694008571428,77.58576072285716,1.2,0.042872021737693444,0.08608839706364145,0.15384615384615385,0.498,35,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
1222,177_164,12.966787855555557,77.54715225555556,1.2,0.04267726523455595,0.07566890999034744,0.28205128205128205,0.564,27,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,62
1223,181_195,12.972173864864866,77.5936818891892,1.2,0.04255811613595091,0.11921040934440032,0.3076923076923077,0.357,37,0,Late Night (00-04),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
1224,154_215,12.931578113333332,77.62310243666666,1.2,0.0425082219824775,0.057913108967953,0.48717948717948717,0.734,30,1,Early Morning (04-08),Adugodi,No Junction,0.0,34
1225,228_143,13.042365169565217,77.51464338695652,1.2,0.04242898783073072,0.05180584594716816,0.2564102564102564,0.819,23,2,Morning Peak (08-12),Chikkabanavara,No Junction,0.0,349
1226,173_174,12.960296848387097,77.56209693225806,1.2,0.04241572412309978,0.04306164885593886,0.41025641025641024,0.985,31,0,Late Night (00-04),Chamarajpet,"BTP089 - Police Quarters, Sultan Road",1.0,56
1227,119_230,12.879653482352941,77.64541900882352,1.2,0.041608353408319906,0.0711253904415725,0.28205128205128205,0.585,34,0,Late Night (00-04),Hulimavu,No Junction,0.0,3
1228,140_168,12.911391121286934,77.55205316638208,1.2,0.04131292650613922,0.0405028691236659,0.38461538461538464,1.02,24,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,172
1229,328_253,13.192629795454547,77.68092389090909,1.2,0.041288321179132996,0.05848204133021671,0.1794871794871795,0.706,22,1,Early Morning (04-08),Devanahalli Airport,No Junction,0.0,121
1230,122_165,12.883412286363637,77.5488104,1.2,0.0409964566829268,0.06055606600136897,0.2564102564102564,0.677,22,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,142
1231,191_194,12.987560799999999,77.59121139166666,1.2,0.040685459142040546,0.056664984877493794,0.2564102564102564,0.718,24,1,Early Morning (04-08),Cubbon Park,BTP034 - LRDE Junction,1.0,82
1232,212_194,13.01872424736842,77.59220016052632,1.2,0.040540053389139845,0.10668435102405223,0.0,0.38,38,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1233,213_170,13.01982663,77.55590514333333,1.2,0.040514936470342475,0.06763762348972033,0.48717948717948717,0.599,30,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,101
1234,198_209,12.9970892425,77.61440249,1.2,0.040415572203123605,0.15024376283689073,1.5384615384615385,0.269,80,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1235,159_149,12.939546595,77.523894835,1.1,0.040344232990044776,0.055039881296104744,0.20512820512820512,0.733,20,1,Early Morning (04-08),Byatarayanapura,No Junction,0.0,39
1236,231_133,13.04711527142857,77.5008683936508,1.1,0.040220712970409564,0.0990657954936196,0.0,0.406,63,2,Morning Peak (08-12),Peenya,No Junction,0.0,356
1237,180_157,12.971036764285714,77.53653888333334,1.1,0.0392273509387398,0.0773715008653645,0.20512820512820512,0.507,42,1,Early Morning (04-08),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
1238,209_128,13.014151157142857,77.49256017857144,1.1,0.03900017132971321,0.057692561138629,0.0,0.676,28,0,Late Night (00-04),Kamakshipalya,No Junction,0.0,328
1239,148_246,12.922713258064515,77.66972997419356,1.1,0.038608923928486305,0.07660500779461568,0.23076923076923078,0.504,31,1,Early Morning (04-08),Bellandur,No Junction,0.0,23
1240,169_182,12.954608356521737,77.57379180434783,1.1,0.03857096880009671,0.07000175825788876,0.358974358974359,0.551,23,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP106 - VV Puram College,1.0,234
1241,178_195,12.967741384848486,77.59303846969696,1.1,0.03809682354641916,0.055942472168016386,0.10256410256410256,0.681,33,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
1242,153_186,12.930354815384616,77.57977706153846,1.1,0.03795924784744766,0.05074765755006372,0.5384615384615384,0.748,26,2,Morning Peak (08-12),Jayanagara,"BTP188 - 27th Cross, 4th Main, Jayanagar",1.0,22
1243,238_115,13.057334833333332,77.47313015238095,1.1,0.037796941463446004,0.04839557165614085,0.38461538461538464,0.781,21,2,Morning Peak (08-12),No Police Station,No Junction,0.0,373
1244,172_180,12.95867686,77.570786675,1.1,0.03776862841783914,0.04164126617181823,0.20512820512820512,0.907,20,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1245,102_241,12.854323651724139,77.6621129448276,1.1,0.03771097799942591,0.06831698912939475,0.0,0.552,29,2,Morning Peak (08-12),Electronic City,No Junction,0.0,128
1246,164_191,12.94630745738319,77.58787465121118,1.1,0.03769521857431614,0.11706589619352838,1.1025641025641026,0.322,62,0,Late Night (00-04),Wilson Garden,No Junction,0.0,42
1247,173_171,12.96035000909091,77.55727071363636,1.1,0.03766377268851936,0.044998533678039854,0.2564102564102564,0.837,22,1,Early Morning (04-08),Chamarajpet,BTP092 - Bangalore Builders Junction,1.0,52
1248,175_200,12.963121413793104,77.6008884,1.1,0.03763483389855144,0.07293572460959581,0.10256410256410256,0.516,29,1,Early Morning (04-08),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,58
1249,179_185,12.96854962962963,77.57812857037037,1.1,0.037634438885220875,0.05667837181509167,0.46153846153846156,0.664,27,3,Afternoon (12-16),City Market,BTP082 - KR Market Junction,0.6296296296296297,48
1250,280_212,13.121373861904761,77.61862194761905,1.1,0.03711561987553699,0.059195565989692174,0.0,0.627,21,1,Early Morning (04-08),Yelahanka,No Junction,0.0,393
1251,199_197,12.999684753846152,77.59652105769231,1.1,0.03709388258669598,0.05654555272362192,0.02564102564102564,0.656,26,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,90
1252,130_223,12.895778842857142,77.6357469952381,1.0,0.03661369631589283,0.06843681554372491,0.07692307692307693,0.535,21,0,Late Night (00-04),Madiwala,No Junction,0.0,4
1253,205_305,13.008850699999998,77.75873020416667,1.0,0.036583104982288873,0.08409909191330775,0.0,0.435,24,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,320
1254,279_206,13.119698125,77.60998470833333,1.0,0.03639284739020013,0.07726719191125293,0.0,0.471,24,0,Late Night (00-04),Yelahanka,No Junction,0.0,392
1255,231_134,13.047064039215686,77.5011584764706,1.0,0.03614153630197608,0.09243359668024571,0.0,0.391,51,1,Early Morning (04-08),Peenya,No Junction,0.0,357
1256,158_171,12.937948171126848,77.5573720172229,1.0,0.036080293894651234,0.04147160217776004,0.23076923076923078,0.87,25,2,Morning Peak (08-12),Basavanagudi,No Junction,0.0,208
1257,172_239,12.958819599016776,77.65974614982754,1.0,0.035906792898361156,0.06343956342466636,0.5897435897435898,0.566,29,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,245
1258,186_176,12.979776977777776,77.56436397777777,1.0,0.03585819108696609,0.04454433675399514,0.20512820512820512,0.805,27,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,0.8518518518518519,265
1259,173_175,12.960296832142857,77.5628983892857,1.0,0.035343412279987774,0.03654954734228312,0.41025641025641024,0.967,28,0,Late Night (00-04),Chamarajpet,"BTP089 - Police Quarters, Sultan Road",1.0,56
1260,240_234,13.060479233898306,77.65207519152541,1.0,0.03532008135055291,0.06100186761753525,1.3333333333333333,0.579,59,1,Early Morning (04-08),Hennuru,No Junction,0.0,377
1261,218_174,13.028328303276368,77.56187998598634,1.0,0.035132264624384846,0.0434267795109825,0.2564102564102564,0.809,20,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,338
1262,115_196,12.87297133398011,77.59429457121547,1.0,0.0350281923454112,0.08501988433352232,0.23076923076923078,0.412,35,0,Late Night (00-04),Hulimavu,No Junction,0.0,135
1263,161_177,12.941698545833333,77.566822875,1.0,0.03461961914123911,0.052613402950211406,0.3076923076923077,0.658,24,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
1264,192_289,12.988053392647059,77.7339986,1.0,0.03433671037391554,0.07733493327458454,1.435897435897436,0.444,68,3,Afternoon (12-16),Mahadevapura,No Junction,0.0,79
1265,223_142,13.03567271923077,77.51379165128205,1.0,0.034189310476902,0.06250330982980255,0.0,0.547,26,1,Early Morning (04-08),Peenya,No Junction,0.0,343
1266,105_192,12.857967199949274,77.58904821590635,1.0,0.0339827792696346,0.05910048568632104,0.358974358974359,0.575,26,1,Early Morning (04-08),Hulimavu,No Junction,0.0,132
1267,145_197,12.917927479310345,77.59689013793104,1.0,0.03373936128692217,0.04227990136205785,0.23076923076923078,0.798,29,0,Late Night (00-04),Jayanagara,"BTP202 - East End Main Road, Jayanagar",1.0,18
1268,170_272,12.956345794999999,77.70872528,1.0,0.03367531000269153,0.057663202059403305,0.15384615384615385,0.584,20,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,237
1269,148_212,12.922958753682279,77.61903882739131,1.0,0.03353212570202911,0.04888064971141269,0.05128205128205128,0.686,23,2,Morning Peak (08-12),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,25
1270,162_190,12.943643344,77.58569130400001,1.0,0.03326216478598175,0.04007489733250813,0.3076923076923077,0.83,25,2,Morning Peak (08-12),Wilson Garden,No Junction,0.0,219
1271,168_278,12.952319496551725,77.71752903448275,0.9,0.03206141826218514,0.03503980137943731,0.4358974358974359,0.915,29,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
1272,93_234,12.840423280952379,77.65194098571429,0.9,0.03203867396486337,0.052350774452391134,0.3333333333333333,0.612,21,1,Early Morning (04-08),Electronic City,No Junction,0.0,126
1273,139_229,12.909533636,77.64452790600001,0.9,0.03202932535837524,0.05075962814322542,0.0,0.631,50,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,170
