rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1044,194_169,12.99198946190476,77.55451094761905,3.3,0.11608514770581102,0.17021282654810999,0.6410256410256411,0.682,42,0,Late Night (00-04),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
1045,199_197,12.999684753846152,77.59652105769231,3.3,0.11593217974655408,0.17672588375999096,0.02564102564102564,0.656,26,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,90
1046,186_196,12.9801853125,77.59445145833334,3.2,0.11556103360284958,0.1514561384047832,0.0,0.763,24,1,Early Morning (04-08),Cubbon Park,BTP036 - Police Thimmaiah Circle (GPO),1.0,71
1047,214_195,13.021748157142857,77.59254212285714,3.2,0.11519391550417307,0.20352281891196658,0.02564102564102564,0.566,35,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1048,193_136,12.990221340909091,77.50460535681817,3.2,0.11483575229264346,0.17190980882132254,0.6153846153846154,0.668,44,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,292
1049,195_178,12.993453820833333,77.5679827625,3.2,0.11468848397393008,0.14318162793249697,0.02564102564102564,0.801,24,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,297
1050,204_304,13.006989528205128,77.7572430897436,3.2,0.11461152370813504,0.1863602011514391,0.358974358974359,0.615,39,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,319
1051,147_213,12.920967202084677,77.62045828674835,3.2,0.11457896001549064,0.10521483931633668,0.20512820512820512,1.089,21,0,Late Night (00-04),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,20
1052,187_219,12.98109036764706,77.62874927941176,3.2,0.11388667783511526,0.10594109566057235,0.3076923076923077,1.075,34,0,Late Night (00-04),Halasur,No Junction,0.0,69
1053,190_204,12.985321533333334,77.60701860222223,3.2,0.11374498938595834,0.16319223728258012,0.5384615384615384,0.697,45,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
1054,188_166,12.982665168181818,77.54922415454546,3.2,0.11286419619234356,0.13078122386134827,1.3076923076923077,0.863,66,2,Morning Peak (08-12),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
1055,193_208,12.99045487,77.612307414,3.2,0.11277985698743892,0.14477516943188565,0.6666666666666666,0.779,50,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,293
1056,183_209,12.975130677272727,77.61456213636365,3.2,0.11252540860170429,0.1769267430844407,0.05128205128205128,0.636,22,1,Early Morning (04-08),Halasur,No Junction,0.0,69
1057,147_230,12.921409291666668,77.64510429583333,3.2,0.11245512931026488,0.16042101185487145,0.15384615384615385,0.701,24,1,Early Morning (04-08),HSR Layout,No Junction,0.0,191
1058,150_223,12.925172629166667,77.63469935416667,3.1,0.11147441692181674,0.21032908853172969,0.10256410256410256,0.53,24,1,Early Morning (04-08),Adugodi,No Junction,0.0,27
1059,201_208,13.002206041935484,77.61242452258064,3.1,0.1111033500286942,0.19222032876936715,0.20512820512820512,0.578,31,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,91
1060,167_184,12.951692399999999,77.57689844000001,3.1,0.11040532911833559,0.1237727904914076,0.7948717948717948,0.892,55,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP106 - VV Puram College,1.0,230
1061,151_254,12.927776740909092,77.68148007727272,3.1,0.11030464440562043,0.11911948639915813,0.20512820512820512,0.926,22,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,28
1062,226_146,13.03969638,77.51913849,3.1,0.11022496461284156,0.16802586069030725,0.02564102564102564,0.656,20,0,Late Night (00-04),Peenya,No Junction,0.0,112
1063,265_182,13.098532819230769,77.57360821923076,3.1,0.11021056279975337,0.1507668437753124,0.10256410256410256,0.731,26,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,387
1064,174_223,12.961390128268524,77.63529893219402,3.1,0.11018260552713863,0.1356928639496781,0.5641025641025641,0.812,43,1,Early Morning (04-08),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
1065,170_287,12.956241112138196,77.73151976832196,3.1,0.11015008860890702,0.17794844686414704,0.10256410256410256,0.619,25,0,Late Night (00-04),Whitefield,No Junction,0.0,240
1066,94_232,12.84133199642857,77.64856111428571,3.1,0.11006639272208112,0.1701180722134175,0.23076923076923078,0.647,28,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
1067,137_200,12.906914662068965,77.6011037,3.1,0.109098602053908,0.1759654871837226,0.1794871794871795,0.62,29,2,Morning Peak (08-12),Mico Layout,BTP130 - GD Mara Junction,1.0,9
1068,154_195,12.931528373333332,77.59256666333334,3.0,0.10784671331526983,0.24399708894857428,0.0,0.442,30,3,Afternoon (12-16),Jayanagara,No Junction,0.0,201
1069,171_168,12.957494742307691,77.55249322307692,3.0,0.10766618980542506,0.11054023593986145,0.2564102564102564,0.974,26,0,Late Night (00-04),Chamarajpet,"BTP093 - Toll Gate, Mysore Road",1.0,52
1070,129_224,12.893861994689592,77.63677311969231,3.0,0.10766041447520029,0.2166205522639845,0.9743589743589743,0.497,65,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
1071,223_142,13.03567271923077,77.51379165128205,3.0,0.10763313725199054,0.19676990356853846,0.0,0.547,26,1,Early Morning (04-08),Peenya,No Junction,0.0,343
1072,254_165,13.08170637653808,77.54823985096871,3.0,0.10726708761064503,0.14614044633602866,0.48717948717948717,0.734,38,1,Early Morning (04-08),Yelahanka,No Junction,0.0,384
1073,159_186,12.938936711387978,77.58003067798623,3.0,0.10716408149156662,0.1359950272735617,0.5897435897435898,0.788,42,0,Late Night (00-04),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
1074,162_264,12.943761676067771,77.6972692495088,3.0,0.10716045590408325,0.12026987194622138,0.5897435897435898,0.891,44,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
1075,209_169,13.013938833333333,77.55405727333333,3.0,0.10712195285402831,0.17222178915438635,0.28205128205128205,0.622,30,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
1076,199_249,12.999675455365026,77.67459286207905,3.0,0.10687815096165454,0.23963710977949448,0.38461538461538464,0.446,44,0,Late Night (00-04),Banaswadi,No Junction,0.0,92
1077,240_107,13.060770322857143,77.46126350571429,3.0,0.10619172068987519,0.1934275422402098,0.23076923076923078,0.549,35,1,Early Morning (04-08),No Police Station,No Junction,0.0,375
1078,191_199,12.98755789,77.598558235,3.0,0.10615598619492914,0.14326044020908116,0.0,0.741,20,3,Afternoon (12-16),Shivajinagar,BTP171 - Indian Express (Balekundri),1.0,76
1079,143_221,12.915212614833466,77.63232801055278,3.0,0.10604581253143594,0.14083109233922436,0.05128205128205128,0.753,22,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,182
1080,178_161,12.967241955172414,77.54253256206897,3.0,0.10542097068137382,0.13780519043316838,0.07692307692307693,0.765,29,2,Morning Peak (08-12),Vijayanagara,No Junction,0.0,62
1081,158_171,12.937948171126848,77.5573720172229,3.0,0.10541375516784574,0.12116523582511005,0.23076923076923078,0.87,25,2,Morning Peak (08-12),Basavanagudi,No Junction,0.0,208
1082,228_193,13.042854875,77.59044300000001,3.0,0.10533704043010979,0.14691358497923263,0.07692307692307693,0.717,20,0,Late Night (00-04),Kodigehalli,No Junction,0.0,111
1083,178_196,12.967327434615385,77.59427729615385,3.0,0.10533406218526326,0.1398858727559937,0.15384615384615385,0.753,26,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
1084,165_157,12.948705905,77.53588875,3.0,0.10519266874558005,0.12217499273586532,0.1282051282051282,0.861,20,0,Late Night (00-04),Byatarayanapura,No Junction,0.0,224
1085,182_200,12.973184377272728,77.60033377272727,2.9,0.10422538795007137,0.15672990669183665,0.0,0.665,22,2,Morning Peak (08-12),Cubbon Park,No Junction,0.0,260
1086,171_229,12.957732883870968,77.64455884516128,2.9,0.10419017456572688,0.1620375965252362,0.2564102564102564,0.643,31,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
1087,212_159,13.019176573913043,77.53952865217391,2.9,0.1037780509865577,0.14216171368021602,0.1794871794871795,0.73,23,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,331
1088,146_230,12.9196682,77.64517230384615,2.9,0.1037220623330113,0.15859642558564419,0.1282051282051282,0.654,26,1,Early Morning (04-08),HSR Layout,No Junction,0.0,189
1089,162_151,12.944133099999998,77.52678718,2.9,0.10343319369352626,0.14286352720100312,0.10256410256410256,0.724,25,0,Late Night (00-04),Byatarayanapura,BTP098 - Nayandahalli Junction,1.0,39
1090,161_215,12.94222556,77.62291205333334,2.9,0.10305165779164817,0.1933426975453061,0.0,0.533,30,1,Early Morning (04-08),Adugodi,No Junction,0.0,217
1091,177_165,12.966203686206898,77.54848729655173,2.9,0.10302424961664855,0.2016130129484316,0.15384615384615385,0.511,29,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
1092,137_194,12.906302796296295,77.59162295925925,2.9,0.10277006368206901,0.12814222404248005,0.3076923076923077,0.802,27,0,Late Night (00-04),J.P. Nagar,BTP222 - Delmia Circle,1.0,165
1093,170_278,12.955735807142858,77.718302425,2.9,0.10253690687809758,0.12474076262542286,0.3333333333333333,0.822,28,1,Early Morning (04-08),Whitefield,No Junction,0.0,239
1094,141_221,12.912340680229065,77.63277347294662,2.9,0.10246505142542582,0.16852804510760827,0.02564102564102564,0.608,24,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
1095,198_172,12.997853699999999,77.55875551904762,2.9,0.10243601493686212,0.14802892331916492,0.5128205128205128,0.692,42,1,Early Morning (04-08),Rajajinagar,No Junction,0.35714285714285715,88
1096,201_304,13.002336780518165,77.75719764617676,2.9,0.10223967006409437,0.1331245703959562,0.6666666666666666,0.768,44,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,312
1097,199_150,12.99960152173913,77.52547948695653,2.9,0.10221533999007668,0.08256489498390684,0.3076923076923077,1.238,23,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,93
1098,186_180,12.979568596,77.570807856,2.9,0.10189827455098519,0.15051443803690573,0.20512820512820512,0.677,25,0,Late Night (00-04),Chamarajpet,BTP057 - Anand Rao Junction,1.0,48
1099,193_201,12.989761071428573,77.60192124835166,2.9,0.1016790748473982,0.21183140593207958,1.358974358974359,0.48,91,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
1100,144_186,12.917023272413793,77.57947402068964,2.9,0.10151558339508127,0.16479802499201504,0.28205128205128205,0.616,29,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
1101,163_197,12.945539767857143,77.59616123214286,2.8,0.10091659194321116,0.11775564987539226,0.358974358974359,0.857,28,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,43
1102,183_203,12.974969263636364,77.6054094969697,2.8,0.10062577934666708,0.15625121016563212,0.358974358974359,0.644,33,2,Morning Peak (08-12),Cubbon Park,No Junction,0.18181818181818182,69
1103,186_228,12.97912115,77.64272326818183,2.8,0.10031807675644396,0.14796176512749845,0.02564102564102564,0.678,22,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
1104,154_204,12.93117000967742,77.6071627483871,2.8,0.10007870433174333,0.18229272191574375,0.2564102564102564,0.549,31,3,Afternoon (12-16),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,0.7096774193548387,31
1105,157_262,12.936224223809523,77.69333064761905,2.8,0.10004020761503678,0.1645398151563105,0.10256410256410256,0.608,21,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
1106,180_157,12.971036764285714,77.53653888333334,2.8,0.09993337639664639,0.19710725127543666,0.20512820512820512,0.507,42,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
1107,185_160,12.97886192857143,77.54100149047619,2.8,0.0999088541406431,0.12349672946927452,0.1282051282051282,0.809,21,2,Morning Peak (08-12),Magadi Road,BTP067 - Jai Muni Rao Circle,1.0,62
1108,264_200,13.096329537931034,77.60013578620689,2.8,0.09876891510539534,0.22145496660402544,0.05128205128205128,0.446,29,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
1109,119_230,12.879653482352941,77.64541900882352,2.8,0.09862943757826641,0.1685973291936178,0.28205128205128205,0.585,34,0,Late Night (00-04),Hulimavu,No Junction,0.0,3
1110,195_204,12.993323392592593,77.60701854074074,2.8,0.09834687757737684,0.16228857686035783,0.1282051282051282,0.606,27,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,84
1111,142_216,12.913225053846153,77.62537913846154,2.8,0.09780632586515765,0.16747658538554394,0.1282051282051282,0.584,26,0,Late Night (00-04),HSR Layout,No Junction,0.0,12
1112,225_145,13.03834205,77.5181795939394,2.8,0.09755129959616429,0.07567982901176439,0.0,1.289,22,2,Morning Peak (08-12),Peenya,No Junction,0.0,112
1113,182_217,12.973597311999999,77.626217112,2.8,0.09751614522033569,0.18861923640297037,0.07692307692307693,0.517,25,1,Early Morning (04-08),Halasur,No Junction,0.0,69
1114,136_190,12.9047885275,77.5856989225,2.8,0.09740257433171734,0.09197599087036576,0.5384615384615384,1.059,40,2,Morning Peak (08-12),J.P. Nagar,"BTP221 - 15th Cross, 24th Main, JP Nagar",1.0,159
1115,186_235,12.979536576190478,77.65303374761905,2.7,0.09703987294030274,0.14145754072930428,0.0,0.686,21,1,Early Morning (04-08),Banaswadi,No Junction,0.0,269
1116,130_223,12.895778842857142,77.6357469952381,2.7,0.09694623650136072,0.1812079186941322,0.07692307692307693,0.535,21,0,Late Night (00-04),Madiwala,No Junction,0.0,4
1117,223_178,13.03529535652174,77.56754698695653,2.7,0.09681528682191234,0.1272211390563894,0.28205128205128205,0.761,23,0,Late Night (00-04),Sadashivanagar,No Junction,0.0,344
1118,194_239,12.992088904347826,77.65939384782608,2.7,0.09670679056923694,0.13338867664722337,0.10256410256410256,0.725,23,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
1119,189_168,12.984927506451614,77.55344352903226,2.7,0.09655092615368747,0.12890644346286712,0.3333333333333333,0.749,31,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
1120,233_220,13.0501532375,77.63027920208333,2.7,0.09647437929718775,0.22332032244719385,0.20512820512820512,0.432,48,3,Afternoon (12-16),Hennuru,No Junction,0.0,365
1121,246_192,13.06987242857143,77.58816963714285,2.7,0.09637643617327622,0.15177391523350586,0.48717948717948717,0.635,35,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
1122,127_226,12.890863993069976,77.63915810977653,2.7,0.09615687914079213,0.12343630184954059,0.07692307692307693,0.779,20,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,4
1123,178_163,12.967886516666665,77.54530064333333,2.7,0.09599626088355429,0.1931514303492038,0.1794871794871795,0.497,30,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
1124,148_206,12.922585559999998,77.61022971999999,2.7,0.09573131619182632,0.0977847969272996,0.1794871794871795,0.979,20,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
1125,184_194,12.977332859782608,77.5912306173913,2.7,0.09549200053745566,0.25808648793906935,1.2820512820512822,0.37,92,0,Late Night (00-04),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
1126,182_162,12.974039042307693,77.54403716153845,2.7,0.09544205460964536,0.15827869752843343,0.10256410256410256,0.603,26,0,Late Night (00-04),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
1127,261_196,13.092885052173914,77.59420877826088,2.7,0.09514212273491854,0.15174182254372973,0.05128205128205128,0.627,23,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,119
1128,175_171,12.963842016666666,77.55704783333333,2.7,0.09514041145908687,0.16291166345734054,0.05128205128205128,0.584,24,1,Early Morning (04-08),Magadi Road,BTP091 - Sirsi Circle,1.0,60
1129,186_300,12.979357953846154,77.75130111153845,2.7,0.0949036863351629,0.15817281055860483,0.1282051282051282,0.6,26,0,Late Night (00-04),Whitefield,No Junction,0.0,270
1130,174_189,12.96155959,77.583992466,2.7,0.0944566644047829,0.1285124685779359,0.7435897435897436,0.735,50,2,Morning Peak (08-12),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
1131,219_158,13.029741805405404,77.5380022054054,2.7,0.09437147578101174,0.1572857929683529,0.41025641025641024,0.6,37,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,107
1132,134_195,12.901362550000002,77.59367093823529,2.7,0.09431682569586809,0.23060348580896844,0.07692307692307693,0.409,34,0,Late Night (00-04),J.P. Nagar,No Junction,0.0,154
1133,209_128,13.014151157142857,77.49256017857144,2.7,0.09425053365684673,0.13942386635628212,0.0,0.676,28,3,Afternoon (12-16),Kamakshipalya,No Junction,0.0,328
1134,232_162,13.048981049999998,77.54336718181818,2.7,0.09424263792088886,0.13273610974773078,0.20512820512820512,0.71,22,1,Early Morning (04-08),Jalahalli,No Junction,0.0,360
1135,240_184,13.060461274275802,77.57639986553566,2.7,0.093634966288195,0.14494576824797986,0.4358974358974359,0.646,35,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,376
1136,322_259,13.184120258064516,77.68917349354838,2.6,0.09335909015107302,0.1335609301159843,0.3076923076923077,0.699,31,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,122
1137,179_178,12.968891481250001,77.567949728125,2.6,0.09332470809201605,0.12854642987881,0.4358974358974359,0.726,32,1,Early Morning (04-08),Chamarajpet,No Junction,0.0,64
1138,206_262,13.009370136904764,77.69306268214285,2.6,0.09320995019620792,0.17788158434390824,1.5128205128205128,0.524,84,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
1139,139_229,12.909533636,77.64452790600001,2.6,0.09317733282255433,0.14766613759517327,0.0,0.631,50,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,170
1140,212_194,13.01872424736842,77.59220016052632,2.6,0.09293133273955767,0.24455613878830965,0.0,0.38,38,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1141,175_200,12.963121413793104,77.6008884,2.6,0.092886793848939,0.1800131663739128,0.10256410256410256,0.516,29,1,Early Morning (04-08),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,58
1142,140_120,12.911153971037068,77.4802799408272,2.6,0.09244848595175428,0.11717171857003077,0.3333333333333333,0.789,30,2,Morning Peak (08-12),Kengeri,No Junction,0.0,171
1143,172_236,12.959279242047034,77.65488534566414,2.6,0.09242489707074013,0.11910424880250016,0.1794871794871795,0.776,22,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,243
1144,173_186,12.960411865789473,77.57990424473684,2.6,0.09208055423357377,0.15875957626478238,0.23076923076923078,0.58,38,0,Late Night (00-04),City Market,BTP167 - JC Road Junction,1.0,48
1145,191_178,12.987244645454545,77.56788844545454,2.6,0.09141342088817743,0.12253809770533167,0.02564102564102564,0.746,22,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,287
1146,199_170,12.998657508333332,77.55578538611111,2.6,0.09130469128034858,0.10224489505078228,0.48717948717948717,0.893,36,1,Early Morning (04-08),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
1147,196_205,12.994882692592592,77.60840761481482,2.6,0.0900125452307021,0.19315996830622767,0.07692307692307693,0.466,27,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1148,328_253,13.192629795454547,77.68092389090909,2.5,0.08944047246489034,0.1266862216216577,0.1794871794871795,0.706,22,1,Early Morning (04-08),Devanahalli Airport,No Junction,0.0,121
1149,140_185,12.910984016296313,77.57832454,2.5,0.08914945135796605,0.13148886630968443,0.07692307692307693,0.678,25,2,Morning Peak (08-12),J.P. Nagar,BTP196 - Sarakki Main Road,1.0,174
1150,160_182,12.940509941666667,77.57327173750001,2.5,0.08871422531470394,0.15509479950123067,0.07692307692307693,0.572,24,1,Early Morning (04-08),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
1151,279_206,13.119698125,77.60998470833333,2.5,0.08863479243379681,0.1881842726832204,0.0,0.471,24,0,Late Night (00-04),Yelahanka,No Junction,0.0,392
1152,147_244,12.921294205263159,77.66681738421052,2.5,0.08821521582553599,0.1642741449265102,0.4358974358974359,0.537,38,0,Late Night (00-04),Bellandur,No Junction,0.0,193
1153,180_182,12.970787665,77.57406408,2.5,0.08818869073616796,0.15636292683717726,0.02564102564102564,0.564,20,1,Early Morning (04-08),City Market,BTP043 - Upparpet Junction,1.0,48
1154,137_225,12.905939853571429,77.63856956428572,2.5,0.08790521887517487,0.1283287866790874,0.23076923076923078,0.685,28,1,Early Morning (04-08),HSR Layout,No Junction,0.0,166
1155,173_171,12.96035000909091,77.55727071363636,2.5,0.08768297516101205,0.10475863221148393,0.2564102564102564,0.837,22,1,Early Morning (04-08),Chamarajpet,BTP092 - Bangalore Builders Junction,1.0,52
1156,148_190,12.922856165517242,77.58574934827585,2.5,0.0873601304372983,0.07927416555108738,0.4358974358974359,1.102,29,1,Early Morning (04-08),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
1157,198_207,12.997197487179486,77.61099768974358,2.5,0.0871358105424811,0.21356816309431642,0.20512820512820512,0.408,39,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1158,195_182,12.993412081132076,77.57395558490566,2.5,0.0868015235373914,0.20617939082515774,0.5897435897435898,0.421,53,3,Afternoon (12-16),Sheshadripuram,No Junction,0.0,78
1159,148_212,12.922958753682279,77.61903882739131,2.5,0.08674115677862267,0.12644483495426043,0.05128205128205128,0.686,23,2,Morning Peak (08-12),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,25
1160,164_266,12.947223290909092,77.69907507272727,2.5,0.08665515264521775,0.1453945514181506,0.0,0.596,22,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
1161,136_268,12.90442831050929,77.70224961603009,2.5,0.08661881183588703,0.1014271801356991,0.1282051282051282,0.854,21,2,Morning Peak (08-12),Bellandur,No Junction,0.0,161
1162,245_153,13.06854769130435,77.53013169782608,2.4,0.08611723613882152,0.17719595913337763,0.4358974358974359,0.486,46,3,Afternoon (12-16),Jalahalli,No Junction,0.0,378
1163,191_194,12.987560799999999,77.59121139166666,2.4,0.08546309071706397,0.11902937425774926,0.2564102564102564,0.718,24,0,Late Night (00-04),Cubbon Park,BTP034 - LRDE Junction,1.0,82
1164,214_167,13.02173996,77.551669005,2.4,0.08532233188752464,0.10638694749067909,0.10256410256410256,0.802,20,3,Afternoon (12-16),Yeshwanthpura,No Junction,0.0,336
1165,102_241,12.854323651724139,77.6621129448276,2.4,0.08494290320022609,0.1538820710149023,0.0,0.552,29,2,Morning Peak (08-12),Electronic City,No Junction,0.0,128
1166,145_197,12.917927479310345,77.59689013793104,2.4,0.08492296608442841,0.10641975699803058,0.23076923076923078,0.798,29,0,Late Night (00-04),Jayanagara,"BTP202 - East End Main Road, Jayanagar",1.0,18
1167,145_248,12.917770641666666,77.6723825875,2.4,0.08453605745414151,0.12163461504193024,0.2564102564102564,0.695,24,3,Afternoon (12-16),Bellandur,No Junction,0.0,19
1168,191_168,12.98749578,77.55228255,2.4,0.08429543098224318,0.13191773236657775,0.1282051282051282,0.639,20,0,Late Night (00-04),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
1169,307_217,13.16133968095238,77.62652209047619,2.4,0.08395890352917885,0.11361150680538411,0.02564102564102564,0.739,21,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,399
1170,183_274,12.97503772,77.71113806,2.4,0.0838584790911637,0.12842033551479892,0.0,0.653,20,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
1171,120_229,12.881081177777778,77.64449071481482,2.4,0.08368552764000681,0.14733367542254722,0.1794871794871795,0.568,27,0,Late Night (00-04),Hulimavu,No Junction,0.0,3
1172,190_272,12.985501883333333,77.70827799666667,2.4,0.0836309042626782,0.0696924202188985,0.41025641025641024,1.2,30,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,283
1173,156_205,12.935431907692307,77.60818384615385,2.4,0.08330026354866647,0.133923253293676,0.0,0.622,26,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
1174,156_145,12.935322996428571,77.5179942482143,2.4,0.08329872937895451,0.14901382715376477,0.8205128205128205,0.559,56,1,Early Morning (04-08),Byatarayanapura,No Junction,0.0,202
1175,194_159,12.99207852121212,77.53859265151516,2.4,0.0831966274983503,0.10258523735924821,0.3076923076923077,0.811,33,0,Late Night (00-04),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
1176,231_185,13.047809037037037,77.578086,2.3,0.08199569593012059,0.15297704464574735,0.1794871794871795,0.536,27,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,113
1177,183_169,12.975477313280432,77.55405140945061,2.3,0.08145007127054299,0.12031029729770013,0.48717948717948717,0.677,34,1,Early Morning (04-08),Magadi Road,BTP071 - Prasanna Junction,1.0,62
1178,138_223,12.90734426521739,77.63530066521739,2.3,0.08096497127685658,0.12552708725094042,0.02564102564102564,0.645,23,1,Early Morning (04-08),HSR Layout,No Junction,0.0,7
1179,200_210,13.000540026086956,77.61563758695652,2.3,0.08091495367618882,0.13485825612698138,0.07692307692307693,0.6,23,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,308
1180,142_217,12.91309801111111,77.62558174814815,2.3,0.08085103556495785,0.1251564018033403,0.3076923076923077,0.646,27,3,Afternoon (12-16),HSR Layout,No Junction,0.0,12
1181,167_204,12.951518001923079,77.60729361538462,2.3,0.08016749819941464,0.09214654965449959,0.8717948717948718,0.87,52,2,Morning Peak (08-12),Ashok Nagar,BTP132 - Anepalya Junction,1.0,231
1182,178_276,12.967328987878789,77.71450748181819,2.3,0.0798007625521762,0.13830288137292238,0.3076923076923077,0.577,33,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
1183,191_202,12.987250325962636,77.60402299994908,2.3,0.07970236072669806,0.1438670771240037,0.2564102564102564,0.554,34,3,Afternoon (12-16),Shivajinagar,No Junction,0.0,76
1184,162_190,12.943643344,77.58569130400001,2.3,0.07964763103030888,0.095961001241336,0.3076923076923077,0.83,25,2,Morning Peak (08-12),Wilson Garden,No Junction,0.0,219
1185,138_218,12.908103948148149,77.62832921111111,2.3,0.07953005720412283,0.08625819653375577,0.358974358974359,0.922,27,2,Morning Peak (08-12),Madiwala,No Junction,0.0,7
1186,156_215,12.934758413636365,77.62322563636364,2.3,0.07940848152296758,0.1371476364818093,0.07692307692307693,0.579,22,2,Morning Peak (08-12),Adugodi,No Junction,0.0,34
1187,142_120,12.914141557478892,77.48131796024461,2.3,0.07906489286776536,0.12961457847174648,0.3333333333333333,0.61,29,1,Early Morning (04-08),Kengeri,No Junction,0.0,179
1188,236_309,13.055170111538462,77.76449870769231,2.3,0.07890806836469952,0.10959453939541601,0.0,0.72,26,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,371
1189,185_224,12.978202711538462,77.63660777307692,2.2,0.07885430071747701,0.13098721049414785,0.15384615384615385,0.602,26,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
1190,115_196,12.87297133398011,77.59429457121547,2.2,0.07852344428656852,0.19059088419070028,0.23076923076923078,0.412,35,0,Late Night (00-04),Hulimavu,No Junction,0.0,135
